ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-25-030143	8775063	Common Stock		29-SEP-2025				4	S	0	F5			5611.0		94.8	F6	D		3433.0				D			
0001437749-25-030143	8775062	Common Stock		29-SEP-2025				4	D	0				7300.0	F4	94.64		D		7934.0				D			
0001437749-25-030143	8775061	Common Stock		29-SEP-2025				4	M	0	F3			10000.0		69.14		A		15234.0				D			
0001437749-25-030143	8775060	Common Stock		29-SEP-2025				4	D	0				5291.0	F2	95.0		D		6344.0				D			
0001437749-25-030143	8775059	Common Stock		29-SEP-2025				4	M	0	F1			6401.0		78.53		A		11635.0				D			
0001437749-25-030142	8774730	Common Stock		29-SEP-2025				4	S	0	F3			14994.0		94.71	F4	D		35419.0				D			
0001437749-25-030142	8774729	Common Stock		29-SEP-2025				4	D	0				30371.0	F2	94.71		D		50413.0				D			
0001437749-25-030142	8774728	Common Stock		29-SEP-2025				4	M	0	F1			45365.0		63.4		A		80784.0				D			
0001437749-25-030141	8774875	Common Stock		26-SEP-2025				4	S	0				229.0		94.83		D		5261.0				D			
0001437749-25-030141	8774876	Common Stock		30-SEP-2025				4	S	0				400.0		95.98		D		4861.0				D			
0001437749-25-030141	8774874	Common Stock		26-SEP-2025				4	D	0				981.0	F2	94.83		D		5490.0				D			
0001437749-25-030141	8774873	Common Stock		26-SEP-2025				4	M	0	F1			1210.0		76.87		A		6471.0				D			
0001213900-25-094291	8775122	Common Stock		30-SEP-2025				4	A	0				47689349.0	F2, F1	0.0		A		47689349.0				I		Through Rosy Sea Holdings Limited	
0001193125-25-225637	8774708	Common Stock		26-SEP-2025				4	D	false	F1			340.71	F3	23.0		D		0.0				I			
0001193125-25-225637	8774707	Common Stock		26-SEP-2025				4	D	false	F1			11835.15	F2	23.0		D		0.0				D			
0001193125-25-225637	8774705	Common Stock		13-JUN-2025				4	L	false				68.24		15.71		A		7855.03				D			
0001193125-25-225637	8774704	Common Stock		14-MAR-2025				4	L	false				52.85		20.13		A		7786.79				D			
0001193125-25-225637	8774703	Common Stock		13-DEC-2024				4	P	false				47.94		21.36		A		7733.94				D		By 401(k) Plan	
0001193125-25-225637	8774706	Common Stock		12-SEP-2025				4	L	false				47.12		23.0		A		7902.15				D			
0001737912-25-000006	8774593	Registered Shares		26-SEP-2025				4	P	0	F1			4000000.0	F1	3.05		A		95074894.0				D			
0001729635-25-000005	8774744	Registered Shares		26-SEP-2025				4	P	0	F1			4000000.0	F1	3.05		A		95074894.0				I		By Perestroika (Cyprus) Ltd.	F2
0000950103-25-012608	8774527	Common Stock		26-SEP-2025				4	A	0				117948.0	F1	0.0		A		117948.0				D			
0001729638-25-000008	8774849	Registered Shares		26-SEP-2025				4	P	0	F1			4000000.0	F1	3.05		A		95074894.0				I		By Perestroika (Cyprus) Ltd.	F2
0001657025-25-000007	8774537	Common Stock		25-SEP-2025				4	S	0	F1			2961.0		41.88	F2	D		144229.0				D			
0001140361-25-036835	8774794	Class A Common Stock		08-SEP-2025				4	M	0	F1			130000.0		1.0		A		802708.0				D			
0001193125-25-225622	8774698	Common Stock		30-SEP-2025				4	M	false				33350.0		0.0		A		186282.0				D			
0001193125-25-225622	8774699	Common Stock		30-SEP-2025				4	F	false				14854.0		0.0	F1	D		171428.0				D			
0001193125-25-225621	8774544	Common Stock		30-SEP-2025				4	M	false				33350.0		0.0		A		153687.0				D			
0001193125-25-225621	8774545	Common Stock		30-SEP-2025				4	F	false				13123.0		0.0	F1	D		140564.0				D			
0001193125-25-225620	8774940	Common Stock		26-SEP-2025				4	D	false	F1			30.14	F3	23.0		D		0.0				I			
0001193125-25-225620	8774939	Common Stock		26-SEP-2025				4	D	false	F1			47889.0	F2	23.0		D		0.0				D		By 401(k) Plan	
0001193125-25-225616	8774781	Common Stock		26-SEP-2025				4	D	false	F1			11450.0	F2	23.0		D		0.0				D			
0001193125-25-225614	8774929	Common Stock		26-SEP-2025				4	D	false	F1			24354.0		23.0		D		0.0				D		Held in Trust for Spouse	
0001193125-25-225614	8774930	Common Stock		26-SEP-2025				4	D	false	F1			6.0		23.0		D		0.0				I		Held in Trust for Children	
0001193125-25-225614	8774931	Common Stock		26-SEP-2025				4	D	false	F1			6.0		23.0		D		0.0				I			
0001193125-25-225613	8774845	Common Stock		26-SEP-2025				4	D	false	F1			1241.0	F2	23.0		D		0.0				D		By 401(k) Plan	
0001193125-25-225613	8774846	Common Stock		26-SEP-2025				4	D	false	F1			177.14	F3	23.0		D		0.0				I		Held in Trust by Spouse	
0001193125-25-225613	8774847	Common Stock		26-SEP-2025				4	D	false	F1			23284.0		23.0		D		0.0				I			
0001193125-25-225606	8774751	Common Stock		26-SEP-2025				4	D	false	F1			3923.0		23.0		D		0.0				D		By 401(k) Plan	
0001193125-25-225606	8774752	Common Stock		26-SEP-2025				4	D	false	F1			79.95	F2	23.0		D		0.0				I		Held in Trust by Spouse	
0001193125-25-225606	8774755	Common Stock		26-SEP-2025				4	D	false	F1			95442.0		23.0		D		0.0				I			
0001193125-25-225606	8774753	Common Stock		26-SEP-2025				4	D	false	F1			318.0		23.0		D		0.0				I		Held in Trust by Spouse and Children	
0001193125-25-225606	8774754	Common Stock		26-SEP-2025				4	D	false	F1			12867.0		23.0		D		0.0				I		Held in Trust for Self	
0001193125-25-225604	8775029	Common Stock		26-SEP-2025				4	D	false	F1			25354.0		23.0		D		0.0				D		By Trust	
0001193125-25-225604	8775030	Common Stock		26-SEP-2025				4	D	false	F1			75.0		23.0		D		0.0				I			
0001341439-25-000040	8774734	Common Stock		26-SEP-2025				4	S	0				2222.0		288.91		D		29225.0				D			
0001341439-25-000040	8774735	Common Stock		26-SEP-2025				4	G	0				1406.0		0.0		D		27819.0				D			
0001193125-25-225595	8774733	Common Stock		26-SEP-2025				4	D	false	F1			504.11	F2	23.0		D		0.0				D			
0001268406-25-000017	8775087	Common Stock		26-SEP-2025				4	S	0	F1			21376.0	F2	201.18	F3	D		246394.0				D			
0001268406-25-000017	8775090	Common Stock		29-SEP-2025				4	S	0	F1			2178.0	F5	199.7		D		249016.0				D			
0001268406-25-000017	8775089	Common Stock		29-SEP-2025				4	S	0	F1			19200.0	F4	202.19		D		251194.0				D			
0001268406-25-000017	8775088	Common Stock		29-SEP-2025				4	M	0	F1			24000.0		19.68		A		270394.0				D			
0001268406-25-000017	8775086	Common Stock		26-SEP-2025				4	M	0	F1			24000.0		19.68		A		267770.0				D			
0001140361-25-036831	8774598	Common Shares		28-SEP-2025				4	F	0				2341.0	F1	15.17		D		389508.0				D			
0001193125-25-225591	8775015	Common Stock		26-SEP-2025				4	D	false	F1			24354.0		23.0		D		0.0				D			
0001193125-25-225585	8774562	Common Stock		26-SEP-2025				4	D	false	F1			250000.0		23.0		D		0.0				I		See footnote	F3
0001193125-25-225585	8774561	Common Stock		26-SEP-2025				4	D	false	F1			35310.0		23.0		D		0.0				D		See footnote	F2
0001193125-25-225585	8774565	Common Stock		26-SEP-2025				4	D	false	F1			2300.0		23.0		D		0.0				I			
0001193125-25-225585	8774563	Common Stock		26-SEP-2025				4	D	false	F1			352250.0		23.0		D		0.0				I		See footnote	F4
0001193125-25-225585	8774564	Common Stock		26-SEP-2025				4	D	false	F1			8574.0		23.0		D		0.0				I		See footnote	F5
0001193125-25-225582	8775038	Common Stock		26-SEP-2025				4	D	false	F1			24354.0		23.0		D		0.0				D			
0001193125-25-225576	8775054	Common Stock		26-SEP-2025				4	D	false	F1			24354.0		23.0		D		0.0				D			
0001193125-25-225571	8774692	Common Stock		26-SEP-2025				4	D	false	F1			24354.0		23.0		D		0.0				D			
0001193125-25-225565	8774784	Common Stock		26-SEP-2025				4	A	false				9.75	F1	0.0		A		4845.74				D			
0001193125-25-225565	8774787	Common Stock		26-SEP-2025				4	A	false				0.13	F4	0.0		A		4847.67				D			
0001193125-25-225565	8774786	Common Stock		26-SEP-2025				4	A	false				0.15	F3	0.0		A		4847.54				D			
0001193125-25-225565	8774785	Common Stock		26-SEP-2025				4	A	false				1.65	F2	0.0		A		4847.39				D			
0001741560-25-000015	8774669	Common Stock		26-SEP-2025				4	S	0	F1			120370.0		18.02	F2	D		6811256.0				D			F3
0001193125-25-225557	8774606	Common Stock		26-SEP-2025				4	A	false				6.89	F2	0.0		A		47508.15	F3			D			
0001193125-25-225557	8774605	Common Stock		26-SEP-2025				4	A	false				104.82	F1	0.0		A		47501.27				D			
0001193125-25-225552	8774987	Common Stock		26-SEP-2025				4	A	false				0.15	F6	0.0		A		14040.97				D			
0001193125-25-225552	8774985	Common Stock		26-SEP-2025				4	A	false				0.16	F4	0.0		A		14040.64				D			
0001193125-25-225552	8774983	Common Stock		26-SEP-2025				4	A	false				10.38	F2	0.0		A		14040.34				D			
0001193125-25-225552	8774982	Common Stock		26-SEP-2025				4	A	false				22.64	F1	0.0		A		14029.96				D			
0001193125-25-225552	8774986	Common Stock		26-SEP-2025				4	A	false				0.18	F5	0.0		A		14040.82				D			
0001193125-25-225552	8774984	Common Stock		26-SEP-2025				4	A	false				0.14	F3	0.0		A		14040.47				D			
0001193125-25-225548	8774578	Common Stock		26-SEP-2025				4	A	false				7.1	F3	0.0		A		20954.54				D			
0001193125-25-225548	8774576	Common Stock		26-SEP-2025				4	A	false				2.72	F1	0.0		A		20943.22				D			
0001193125-25-225548	8774579	Common Stock		26-SEP-2025				4	A	false				12.33	F4	0.0		A		20966.87				D			
0001193125-25-225548	8774577	Common Stock		26-SEP-2025				4	A	false				4.22	F2	0.0		A		20947.44				D			
0001193125-25-225546	8774623	Common Stock		26-SEP-2025				4	A	false				0.03	F5	0.0		A		35264.83				D			
0001193125-25-225546	8774622	Common Stock		26-SEP-2025				4	A	false				0.05	F4	0.0		A		35264.8				D			
0001193125-25-225546	8774621	Common Stock		26-SEP-2025				4	A	false				0.04	F3	0.0		A		35264.75				D			
0001193125-25-225546	8774620	Common Stock		26-SEP-2025				4	A	false				22.85	F2	0.0		A		35264.71				D			
0001193125-25-225546	8774619	Common Stock		26-SEP-2025				4	A	false				60.05	F1	0.0		A		35241.86				D			
0001193125-25-225546	8774624	Common Stock		26-SEP-2025				4	A	false				0.03	F6	0.0		A		35264.86				D			
0001193125-25-225541	8775050	Common Stock		26-SEP-2025				4	A	false				3.11	F2	0.0		A		21195.53				D			
0001193125-25-225541	8775049	Common Stock		26-SEP-2025				4	A	false				2.35	F1	0.0		A		21192.42				D			
0001193125-25-225541	8775052	Common Stock		26-SEP-2025				4	A	false				12.33	F4	0.0		A		21217.32				D			
0001193125-25-225541	8775051	Common Stock		26-SEP-2025				4	A	false				9.47	F3	0.0		A		21205.0				D			
0001193125-25-225539	8775005	Common Stock		26-SEP-2025				4	A	false				0.24	F5	0.0		A		49300.76				D			
0001193125-25-225539	8775006	Common Stock		26-SEP-2025				4	A	false				0.22	F6	0.0		A		49300.98				D			
0001193125-25-225539	8775004	Common Stock		26-SEP-2025				4	A	false				0.22	F4	0.0		A		49300.52				D			
0001193125-25-225539	8775003	Common Stock		26-SEP-2025				4	A	false				0.18	F3	0.0		A		49300.3				D			
0001193125-25-225539	8775002	Common Stock		26-SEP-2025				4	A	false				36.51	F2	0.0		A		49300.12				D			
0001193125-25-225539	8775001	Common Stock		26-SEP-2025				4	A	false				79.41	F1	0.0		A		49263.62				D			
0001193125-25-225538	8774601	Common Stock		30-SEP-2025				4	S	false	F1			1530.0		82.2	F4	D		624.0				D			
0001193125-25-225538	8774600	Common Stock		30-SEP-2025				4	S	false	F1			14204.0		81.46	F3	D		2154.0				D			
0001193125-25-225538	8774599	Common Stock		30-SEP-2025				4	S	false	F1			5300.0		80.55	F2	D		16358.0				D			
0002005790-25-000007	8774990	Common Stock		30-SEP-2025				4	F	0				228.0		108.17		D		84473.0	F1			D			
0002004141-25-000006	8774685	Class A Ordinary Shares, par value $0.05 per share		29-SEP-2025				4	S	0	F1			13742.0		30.02	F2	D		793744.0				I		By ICEBERY LIMITED	F3
0001193125-25-225528	8774920	Common Stock		26-SEP-2025				4	A	false				36.78	F1	0.0		A		15649.87				D			
0001193125-25-225518	8774665	Common Stock		26-SEP-2025				4	A	false				36.78	F1	0.0		A		20476.17				D			
0001193125-25-225518	8774666	Common Stock		26-SEP-2025				4	A	false				11.4	F2	0.0		A		20487.56				D			
0001193125-25-225518	8774667	Common Stock		26-SEP-2025				4	A	false				0.14	F3	0.0		A		20487.7				D			
0001193125-25-225518	8774668	Common Stock		26-SEP-2025				4	A	false				0.17	F4	0.0		A		20487.87				D			
0001193125-25-225515	8774910	Common Stock		13-JUN-2025				4	J	false	F1			488748.0		0.0		D		0.0				I		By DSTG VII Investments-4, L.P.	F8, F10
0001193125-25-225515	8774911	Class A Common Stock		13-JUN-2025				4	J	false	F1			488748.0		0.0		A		488748.0				I		By DSTG VII Investments-4, L.P.	F8, F10
0001193125-25-225515	8774894	Common Stock		13-JUN-2025				4	C	false	F1			3765541.0		0.0		A		3765541.0				I		By DSTG VII Investments-1, L.P.	F5, F10
0001193125-25-225515	8774895	Common Stock		13-JUN-2025				4	C	false	F1			2493293.0		0.0		A		2493293.0				I		By DSTG VI Investments-A, L.P.	F6, F9
0001193125-25-225515	8774896	Common Stock		13-JUN-2025				4	C	false	F1			2063270.0		0.0		A		2063270.0				I		By DSTG VI Investments, L.P.	F7, F9
0001193125-25-225515	8774897	Common Stock		13-JUN-2025				4	C	false	F1			488748.0		0.0		A		488748.0				I		By DSTG VII Investments-4, L.P.	F8, F10
0001193125-25-225515	8774891	Common Stock		13-JUN-2025				4	C	false	F1			23924810.0		0.0		A		23924810.0				I		By DST Global VI, L.P.	F2, F9
0001193125-25-225515	8774892	Common Stock		13-JUN-2025				4	C	false	F1			12291630.0		0.0		A		12291630.0				I		By DST Investments XXI, L.P.	F3, F9
0001193125-25-225515	8774893	Common Stock		13-JUN-2025				4	C	false	F1			7241423.0		0.0		A		7241423.0				I		By DST Global VII, L.P.	F4, F10
0001193125-25-225515	8774898	Common Stock		13-JUN-2025				4	J	false	F1			23924810.0		0.0		D		0.0				I		By DST Global VI, L.P.	F2, F9
0001193125-25-225515	8774899	Class A Common Stock		13-JUN-2025				4	J	false	F1			23924810.0		0.0		A		23924810.0				I		By DST Global VI, L.P.	F2, F9
0001193125-25-225515	8774900	Common Stock		13-JUN-2025				4	J	false	F1			12291630.0		0.0		D		0.0				I		By DST Investments XXI, L.P.	F3, F9
0001193125-25-225515	8774901	Class A Common Stock		13-JUN-2025				4	J	false	F1			12291630.0		0.0		A		12291630.0				I		By DST Investments XXI, L.P.	F3, F9
0001193125-25-225515	8774902	Common Stock		13-JUN-2025				4	J	false	F1			7241423.0		0.0		D		0.0				I		By DST Global VII, L.P.	F4, F10
0001193125-25-225515	8774903	Class A Common Stock		13-JUN-2025				4	J	false	F1			7241423.0		0.0		A		7241423.0				I		By DST Global VII, L.P.	F4, F10
0001193125-25-225515	8774904	Common Stock		13-JUN-2025				4	J	false	F1			3765541.0		0.0		D		0.0				I		By DSTG VII Investments-1, L.P.	F5, F10
0001193125-25-225515	8774905	Class A Common Stock		13-JUN-2025				4	J	false	F1			3765541.0		0.0		A		3765541.0				I		By DSTG VII Investments-1, L.P.	F5, F10
0001193125-25-225515	8774906	Common Stock		13-JUN-2025				4	J	false	F1			2493293.0		0.0		D		0.0				I		By DSTG VI Investments-A, L.P.	F6, F9
0001193125-25-225515	8774907	Class A Common Stock		13-JUN-2025				4	J	false	F1			2493293.0		0.0		A		2493293.0				I		By DSTG VI Investments-A, L.P.	F6, F9
0001193125-25-225515	8774908	Common Stock		13-JUN-2025				4	J	false	F1			2063270.0		0.0		D		0.0				I		By DSTG VI Investments, L.P.	F7, F9
0001193125-25-225515	8774909	Class A Common Stock		13-JUN-2025				4	J	false	F1			2063270.0		0.0		A		2063270.0				I		By DSTG VI Investments, L.P.	F7, F9
0001193125-25-225513	8774547	Class A Common Stock		30-SEP-2025				4	M	false				8047.0		0.0		A		362092.0				D			
0001437749-25-030133	8775041	Common stock		29-SEP-2025				4	G	0				47473.0	F1	0.0		A		3356832.0				I			
0001437749-25-030133	8775040	Common stock		29-SEP-2025				4	G	0				47473.0	F1	0.0		D		294062.0				D		Smith Living Trust	
0000351998-25-000022	8774977	Common Stock		01-SEP-2025				4	A	false				100000.0	F1	3.15	F2	A		100000.0				D			
0001493152-25-016409	8774727	Common Shares		17-MAY-2024				4	P	0				11.0	F6	129.42	F7	A		97421.0	F3			D			
0001493152-25-016409	8774725	Common Shares		18-SEP-2025				4	A	0				84388.0	F1	2.37	F2	A		97421.0	F3			D			
0001493152-25-016409	8774726	Common Shares		21-MAY-2025				4	A	0				13022.0	F4, F1	11.79	F5	A		97421.0	F3			D			
0001193125-25-225510	8774612	Common Stock		26-SEP-2025				4	A	false				13.26	F3	0.0		A		63899.2				D			
0001193125-25-225510	8774610	Common Stock		26-SEP-2025				4	A	false				4.28	F1	0.0		A		63879.6				D			
0001193125-25-225510	8774611	Common Stock		26-SEP-2025				4	A	false				6.34	F2	0.0		A		63885.94				D			
0001193125-25-225510	8774614	Common Stock		26-SEP-2025				4	A	false				55.48	F5	0.0		A		63966.86				D			
0001193125-25-225510	8774613	Common Stock		26-SEP-2025				4	A	false				12.19	F4	0.0		A		63911.39				D			
0001493152-25-016407	8774671	Common Stock		18-SEP-2025				4	A	0				42194.0	F1	2.37	F2	A		42194.0				D			
0001193125-25-225501	8774592	Common Stock		26-SEP-2025				4	A	false				0.13	F6	0.0		A		5440.39				D			
0001193125-25-225501	8774591	Common Stock		26-SEP-2025				4	A	false				0.16	F5	0.0		A		5440.25				D			
0001193125-25-225501	8774590	Common Stock		26-SEP-2025				4	A	false				0.14	F4	0.0		A		5440.09				D			
0001193125-25-225501	8774589	Common Stock		26-SEP-2025				4	A	false				0.07	F3	0.0		A		5439.95				D			
0001193125-25-225501	8774587	Common Stock		26-SEP-2025				4	A	false				9.75	F1	0.0		A		5436.87				D			
0001193125-25-225501	8774588	Common Stock		26-SEP-2025				4	A	false				3.02	F2	0.0		A		5439.88				D			
0001654954-25-011268	8774999	Common Stock		26-SEP-2025				4	P	false				100000.0		6.13		A		2378818.0				D			
0001193125-25-225482	8774836	Common Stock		26-SEP-2025				4	A	false				13.26	F3	0.0		A		58128.98				D			
0001193125-25-225482	8774834	Common Stock		26-SEP-2025				4	A	false				5.24	F1	0.0		A		58107.95				D			
0001193125-25-225482	8774835	Common Stock		26-SEP-2025				4	A	false				7.77	F2	0.0		A		58115.72				D			
0001193125-25-225482	8774838	Common Stock		26-SEP-2025				4	A	false				24.66	F5	0.0		A		58197.82				D			
0001193125-25-225482	8774837	Common Stock		26-SEP-2025				4	A	false				44.19	F4	0.0		A		58173.17				D			
0001104659-25-095190	8775032	Common Stock		26-SEP-2025				4	A	0				101.0		0.0	F1	A		10750.0				D			
0000812011-25-000158	8774716	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		9389.0				D			
0000812011-25-000156	8774732	Common Stock		27-SEP-2025				4	F	0				52.0	F1	147.74		D		1907.0				D			
0000812011-25-000156	8774731	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		1959.0				D			
0001193125-25-225456	8774628	Common Stock		26-SEP-2025				4	A	false				12.33	F3	0.0		A		22927.06				D			
0001193125-25-225456	8774626	Common Stock		26-SEP-2025				4	A	false				29.7	F1	0.0		A		22902.85				D			
0001193125-25-225456	8774627	Common Stock		26-SEP-2025				4	A	false				11.88	F2	0.0		A		22914.73				D			
0000812011-25-000154	8775008	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		23854.0				D			
0000812011-25-000152	8774883	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		8335.0				D			
0000812011-25-000152	8774884	Common Stock		27-SEP-2025				4	F	0				45.0	F1	147.74		D		8290.0				D			
0000812011-25-000150	8774556	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		5642.0				D			
0001214659-25-014421	8775076	Common Stock		30-SEP-2025				4	P	false				2012.0		0.43	F2	A		19250.0				D			
0001214659-25-014421	8775075	Common Stock		26-SEP-2025				4	P	false				688.0		0.45	F1	A		17238.0				D			
0001214659-25-014420	8774748	Common Stock		26-SEP-2025				4	S	false				37738.0		2.31		D		73516.0				I		By Ault Lending, LLC	F1
0001214659-25-014420	8774750	Common Stock		30-SEP-2025				4	S	false				3566.0		2.33		D		31626.0				I		By Ault Lending, LLC	F1
0001214659-25-014420	8774749	Common Stock		29-SEP-2025				4	S	false				38324.0		2.31		D		35192.0				I		By Ault Lending, LLC	F1
0001214659-25-014419	8774966	Common Stock		26-SEP-2025				4	P	false				10000.0		4.24	F1	A		32700.0				I		By Ault Lending, LLC	F2
0001214659-25-014419	8774967	Common Stock		29-SEP-2025				4	P	false				5010.0		4.45		A		37710.0				I		By Ault Lending, LLC	F2
0001214659-25-014419	8774968	Common Stock		30-SEP-2025				4	P	false				10000.0		4.24		A		47710.0				I		By Ault Lending, LLC	F2
0000812011-25-000148	8774792	Common Stock		27-SEP-2025				4	M	0				1148.0		0.0		A		247109.0				D			
0000812011-25-000148	8774793	Common Stock		27-SEP-2025				4	F	0				331.0	F1	147.74		D		246778.0				D			
0001288847-25-000219	8775042	Common Stock		26-SEP-2025				4	A	0				15923.0		0.0		A		15923.0				D			
0001288847-25-000219	8775043	Common Stock		26-SEP-2025				4	A	0				5307.0		0.0		A		21230.0				D			
0000812011-25-000146	8774839	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		22155.0				D			
0000812011-25-000144	8774689	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		17111.0				D			
0001193125-25-225449	8774923	Class C Capital Stock		30-SEP-2025				4	S	false				103.0		243.13		D		17284.0				D			
0000812011-25-000142	8775105	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		46392.0				D			
0000812011-25-000140	8774653	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		8854.0				D			
0001174947-25-001252	8775046	Common Stock, $0.025 par value per share		27-SEP-2025				4	F	0				9958.0	F1	31.68	F2	D		1617001.0	F3			D			
0001174947-25-001251	8774825	Common Stock, $0.025 par value per share		27-SEP-2025				4	F	0				1811.0	F1	31.68	F2	D		130819.0				D			
0001174947-25-001250	8774927	Common Stock, $0.025 par value per share		27-SEP-2025				4	F	0				617.0	F1	31.68	F2	D		92537.0				D			
0000812011-25-000138	8774541	Common Stock		27-SEP-2025				4	M	0				586.0		0.0		A		1314.0				D			
0000812011-25-000138	8774542	Common Stock		27-SEP-2025				4	F	0				169.0	F1	147.74		D		1145.0				D			
0000812011-25-000136	8774583	Common Stock		27-SEP-2025				4	M	0				344.0		0.0		A		1489.0				D			
0000812011-25-000136	8774584	Common Stock		27-SEP-2025				4	F	0				99.0	F1	147.74		D		1390.0				D			
0000812011-25-000134	8775009	Common Stock		27-SEP-2025				4	M	0				1543.0		0.0		A		4699.0				D			
0000812011-25-000134	8775010	Common Stock		27-SEP-2025				4	F	0				676.0	F1	147.74		D		4023.0				D			
0000812011-25-000132	8775106	Common Stock		27-SEP-2025				4	M	0				1333.0		0.0		A		8193.0				D			
0000812011-25-000132	8775107	Common Stock		27-SEP-2025				4	F	0				384.0	F1	147.74		D		7809.0				D			
0000812011-25-000130	8774809	Common Stock		27-SEP-2025				4	M	0				1144.0		0.0		A		8860.0				D			
0000812011-25-000130	8774810	Common Stock		27-SEP-2025				4	F	0				329.0	F1	147.74		D		8531.0				D			
0000812011-25-000128	8774763	Common Stock		27-SEP-2025				4	M	0				695.0		0.0		A		2746.0				D			
0001771961-25-000006	8775116	Common Stock		29-SEP-2025				4	S	0				2831.0	F1	13.0		D		27363.0				D			
0000950157-25-000819	8774790	Class B Common Stock		29-SEP-2025				4	M	0				7580.0		872.01		A		29307.0				I		Spouse	F1
0000950157-25-000819	8774791	Class B Common Stock		29-SEP-2025				4	F	0				6568.0	F2	1190.8		D		22739.0				I		Spouse	
0000812011-25-000126	8775133	Common Stock		27-SEP-2025				4	M	0				1281.0		0.0		A		1845.0				D			
0000950157-25-000818	8774586	Class B Common Stock		29-SEP-2025				4	F	0				6568.0	F2	1190.8		D		25439.0				D			
0000950157-25-000818	8774585	Class B Common Stock		29-SEP-2025				4	M	0				7580.0		872.01		A		32007.0	F1			D			
0001213900-25-094147	8774617	Common Stock		26-SEP-2025				4	S	0				105.0		382.83		D		2666.0	F1			D			
0001225208-25-008160	8775022	Common Stock		12-DEC-2018				4	G	0				140.0		0.0		D		57491.0				D			
0000921895-25-002641	8775120	Class A Ordinary Shares		29-SEP-2025				4	P	0				500000.0			F1	A		500000.0				I		By: TCS Capital Advisors, LLC	F2
0001666120-25-000033	8775071	Class A Common Stock		30-SEP-2025				4	S	false	F1			2950.0		159.1	F9	D		0.0				I		See Footnote	F3
0001666120-25-000033	8775067	Class A Common Stock		30-SEP-2025				4	S	false	F1			1647.0		158.25	F5	D		5418.0				I		See Footnote	F3
0001666120-25-000033	8775066	Class A Common Stock		30-SEP-2025				4	S	false	F1			300.0		162.46	F4	D		7065.0				I		See Footnote	F3
0001666120-25-000033	8775065	Class A Common Stock		30-SEP-2025				4	S	false	F1			300.0		163.36	F2	D		7365.0				I		See Footnote	F3
0001666120-25-000033	8775068	Class A Common Stock		30-SEP-2025				4	S	false	F1			350.0		160.92	F6	D		5068.0				I		See Footnote	F3
0001666120-25-000033	8775070	Class A Common Stock		30-SEP-2025				4	S	false	F1			150.0		164.35	F8	D		2950.0				I		See Footnote	F3
0001666120-25-000033	8775069	Class A Common Stock		30-SEP-2025				4	S	false	F1			1968.0		159.93	F7	D		3100.0				I		See Footnote	F3
0001666121-25-000035	8774771	Class A Common Stock		30-SEP-2025				4	S	false	F1			300.0		162.46	F2	D		7365.0				I		See Footnote	F3
0001666121-25-000035	8774775	Class A Common Stock		30-SEP-2025				4	S	false	F1			300.0		163.36	F7	D		4596.0				I		See Footnote	F3
0001666121-25-000035	8774776	Class A Common Stock		30-SEP-2025				4	S	false	F1			1647.0		158.25	F8	D		2949.0				I		See Footnote	F3
0001666121-25-000035	8774777	Class A Common Stock		30-SEP-2025				4	S	false	F1			2949.0		159.1	F9	D		0.0				I		See Footnote	F3
0001666121-25-000035	8774773	Class A Common Stock		30-SEP-2025				4	S	false	F1			1969.0		159.93	F5	D		5246.0				I		See Footnote	F3
0001666121-25-000035	8774772	Class A Common Stock		30-SEP-2025				4	S	false	F1			150.0		164.35	F4	D		7215.0				I		See Footnote	F3
0001666121-25-000035	8774774	Class A Common Stock		30-SEP-2025				4	S	false	F1			350.0		160.92	F6	D		4896.0				I		See Footnote	F3
0001123292-25-000474	8775082	Common Stock		30-SEP-2025				4	S	0				2000000.0		12.39	F5	D		65852537.0				I		See Footnote	F7, F6
0001123292-25-000474	8775078	Common Stock		26-SEP-2025				4	S	0				1399268.0		11.53	F1	D		70038451.0				I		See Footnote	F7, F6
